Weight,IS,OS,Rng,Fin,Reb,IDef,PDef,IQ,Pass,Hnd,Drv,Str,Spd,Sta,F-M,F-A,F%,IS-M,IS-A,IS%,MR-M,MR-A,MR%,3P-M,3P-A,3P%,DR-M,DR-A,DR%,FTM,FTA,FT%,RebP,Ast,Stl,Blk,2OFM,2OFA,2OF%,3OFM,3OFA,3OF%,TO,PF,DQ,FD,Wingspan_inches,Height_inches,Vertical_float
160,8,10,11,15,8,10,9,10,16,16,12,8,15,17,77,104,0.74,18,24,0.75,49,148,0.33,50,129,0.39,307,632,0.49,118,160,0.738,3.1,7.5,1.2,0.3,99,207,0.478,73,209,0.349,3.3,2.6,3.0,3.3,78.25,73.0,35.5
165,3,8,2,1,6,1,4,5,12,9,3,7,12,7,9,10,0.9,3,9,0.33,10,29,0.34,7,23,0.3,7,26,0.27,13,22,0.591,0.8,1.5,0.2,0.0,47,82,0.573,24,74,0.324,1.5,0.8,0.0,0.6,73.0,71.0,30.0
180,6,7,12,11,6,5,9,9,9,6,8,6,16,5,6,7,0.86,4,8,0.5,3,18,0.17,5,22,0.23,6,14,0.43,11,16,0.688,0.3,0.1,0.1,0.0,16,32,0.5,14,44,0.318,0.6,0.4,0.0,0.5,75.25,70.5,30.0
210,6,11,15,10,12,6,8,8,7,16,14,10,15,14,33,47,0.7,23,31,0.74,29,61,0.48,31,86,0.36,89,169,0.53,49,71,0.69,2.4,1.3,0.5,0.1,51,87,0.586,42,125,0.336,1.0,1.2,0.0,1.2,78.0,75.5,32.5
210,8,15,12,12,6,6,10,7,11,8,6,12,18,13,20,24,0.83,22,49,0.45,45,108,0.42,72,213,0.34,18,32,0.56,61,76,0.8029999999999999,3.0,2.1,0.8,0.3,80,166,0.482,71,202,0.351,1.7,1.9,0.0,1.6,79.25,75.0,32.0
230,8,14,8,8,5,5,10,12,10,11,7,12,13,5,5,9,0.56,50,105,0.48,54,114,0.47,66,204,0.32,14,33,0.42,68,81,0.84,3.9,0.6,0.8,0.1,83,177,0.469,71,190,0.374,0.9,1.7,1.0,1.5,80.25,77.5,30.0
215,12,6,12,6,10,10,11,8,11,10,12,6,15,10,8,13,0.62,94,194,0.48,7,28,0.25,5,20,0.25,44,84,0.52,54,91,0.593,6.1,0.6,0.6,0.3,103,188,0.5479999999999999,8,24,0.3329999999999999,1.0,1.8,2.0,2.1,80.0,77.0,30.0
220,15,10,9,10,11,6,11,12,6,12,13,10,10,11,6,8,0.75,229,331,0.69,19,30,0.63,9,20,0.45,33,74,0.45,102,139,0.7340000000000001,10.0,0.4,0.5,1.0,169,325,0.52,3,11,0.273,1.1,2.7,3.0,3.1,84.0,80.0,33.0
220,9,13,9,8,8,12,7,12,7,7,9,14,3,6,1,1,1.0,148,260,0.57,23,39,0.59,11,28,0.39,2,7,0.29,102,136,0.75,7.6,0.5,0.5,0.9,164,328,0.5,10,35,0.286,1.2,3.2,10.0,2.5,83.0,81.5,33.0
205,8,8,8,11,6,6,4,9,4,4,6,7,8,6,1,1,1.0,19,35,0.54,6,6,1.0,3,10,0.3,1,3,0.33,15,26,0.5770000000000001,1.8,0.0,0.1,0.2,36,62,0.581,0,2,0.0,0.1,0.5,0.0,0.8,83.25,79.5,34.5
225,7,16,17,8,8,7,11,12,6,14,16,13,10,11,31,37,0.84,20,32,0.62,34,64,0.53,87,214,0.41,70,133,0.53,78,97,0.804,2.5,1.4,1.1,0.0,54,107,0.505,52,174,0.299,1.6,1.2,1.0,1.6,83.25,77.0,30.5
200,11,14,14,17,10,5,13,16,14,15,5,11,10,9,42,47,0.89,17,36,0.47,35,77,0.45,82,230,0.36,33,69,0.48,78,112,0.696,3.8,6.9,1.3,0.2,109,201,0.542,111,296,0.375,3.8,2.0,3.0,2.1,82.25,76.0,29.0
230,12,13,12,15,12,10,10,10,10,12,8,11,14,14,62,79,0.78,45,73,0.62,58,122,0.48,105,268,0.39,39,91,0.43,113,169,0.669,3.8,3.2,1.4,0.1,103,213,0.484,119,323,0.368,2.8,1.8,2.0,3.2,79.0,77.0,32.0
230,9,17,9,12,5,10,6,15,13,9,14,15,13,13,16,23,0.7,85,132,0.64,88,197,0.45,89,246,0.36,78,166,0.47,110,135,0.815,4.8,1.6,1.2,0.1,96,203,0.473,120,313,0.3829999999999999,1.6,1.8,0.0,2.7,81.0,79.0,39.0
245,7,12,15,9,11,10,8,17,7,5,6,11,12,10,4,6,0.67,10,33,0.3,17,33,0.52,28,71,0.39,3,8,0.38,24,31,0.774,2.3,0.4,0.2,0.3,58,110,0.527,8,23,0.348,0.5,0.9,0.0,0.7,82.0,81.0,31.5
265,8,16,10,7,17,15,10,13,12,10,10,18,5,8,2,5,0.4,74,125,0.59,53,120,0.44,57,158,0.36,13,33,0.39,84,103,0.816,11.6,1.3,1.1,0.9,222,412,0.539,1,9,0.111,1.0,2.6,5.0,2.5,83.0,80.5,25.5
235,9,8,6,8,9,11,5,10,5,9,8,8,9,7,1,1,1.0,24,40,0.6,4,8,0.5,2,2,1.0,5,8,0.62,25,34,0.735,2.1,0.1,0.2,0.3,45,81,0.556,2,9,0.222,0.4,0.7,0.0,0.7,86.25,81.5,31.5
190,9,10,8,5,6,5,16,7,18,13,18,7,9,9,13,27,0.48,2,6,0.33,25,43,0.58,9,16,0.56,90,180,0.5,17,28,0.607,0.7,2.6,0.5,0.0,24,49,0.49,21,54,0.389,1.2,1.0,0.0,0.8,74.0,73.0,27.5
180,10,15,16,10,7,7,14,5,15,9,9,13,12,6,10,13,0.77,25,40,0.62,30,63,0.48,101,277,0.36,38,87,0.44,54,65,0.831,2.5,4.7,0.6,0.1,86,188,0.457,73,221,0.33,4.0,2.4,5.0,1.7,74.25,71.0,28.0
210,7,9,10,7,12,7,9,6,17,14,9,8,7,8,0,1,0.0,5,18,0.28,7,14,0.5,13,25,0.52,3,11,0.27,4,4,1.0,5.1,1.2,0.6,0.0,25,50,0.5,18,52,0.346,1.0,1.0,0.0,0.9,77.0,75.0,29.0
190,3,9,11,6,5,3,4,12,10,7,7,7,14,6,1,1,1.0,1,1,1.0,1,2,0.5,1,1,1.0,3,5,0.6,6,8,0.75,0.2,0.6,0.4,0.0,2,4,0.5,4,9,0.444,0.0,0.4,0.0,1.0,78.0,74.0,36.0
170,5,14,10,12,8,4,3,12,5,8,12,14,10,12,1,5,0.2,37,68,0.54,9,15,0.6,2,9,0.22,15,30,0.5,26,36,0.722,2.7,0.1,0.2,0.1,60,113,0.531,4,7,0.5710000000000001,0.5,1.1,1.0,0.8,76.0,72.0,24.5
205,8,16,9,11,6,4,11,13,14,9,8,13,13,6,15,19,0.79,36,62,0.58,61,114,0.54,124,397,0.31,22,42,0.52,80,93,0.86,2.8,1.7,1.6,0.1,89,176,0.506,75,225,0.3329999999999999,1.5,1.4,0.0,1.8,78.0,78.5,30.0
200,9,16,14,8,6,8,15,13,7,11,14,15,6,8,8,12,0.67,18,28,0.64,17,37,0.46,28,94,0.3,22,43,0.51,29,38,0.763,0.9,0.5,0.6,0.1,11,41,0.268,18,56,0.321,0.5,0.5,0.0,0.7,82.0,75.5,27.0
225,6,14,8,13,6,10,6,12,5,6,12,14,9,4,0,1,0.0,23,38,0.61,17,32,0.53,13,38,0.34,5,22,0.23,20,25,0.8,2.8,0.1,0.3,0.3,42,98,0.429,1,9,0.111,0.5,0.7,0.0,0.7,81.0,77.5,40.5
195,11,14,12,6,8,9,6,7,10,11,5,13,12,13,1,3,0.33,102,163,0.63,41,94,0.44,51,154,0.33,8,22,0.36,72,88,0.818,8.2,0.7,0.6,1.5,157,336,0.467,9,28,0.321,0.9,2.7,7.0,2.0,81.25,76.0,35.0
210,8,14,6,14,12,11,8,5,13,8,7,15,10,7,1,1,1.0,163,302,0.54,22,58,0.38,4,18,0.22,4,11,0.36,91,131,0.695,10.0,0.7,1.1,1.5,144,335,0.43,2,10,0.2,1.1,3.2,5.0,2.6,77.25,76.5,32.0
190,4,11,6,8,10,4,16,15,15,17,10,9,19,7,63,103,0.61,6,9,0.67,52,140,0.37,36,111,0.32,235,501,0.47,104,157,0.662,2.5,5.7,1.2,0.2,78,170,0.4589999999999999,58,198,0.293,2.8,2.5,1.0,2.7,74.25,71.0,30.0
160,5,6,6,5,5,3,7,12,8,10,8,4,15,5,1,2,0.5,1,1,1.0,0,1,0.0,0,3,0.0,5,7,0.71,4,5,0.8,0.5,1.5,0.0,0.0,1,3,0.3329999999999999,2,2,1.0,0.5,1.0,0.0,1.0,72.25,70.5,25.0
220,7,12,8,11,7,5,6,16,10,10,5,9,13,9,16,18,0.89,7,19,0.37,16,39,0.41,16,66,0.24,14,29,0.48,28,43,0.6509999999999999,1.3,2.6,1.1,0.1,56,116,0.483,48,130,0.369,1.7,1.4,1.0,1.1,80.0,76.5,30.0
195,7,13,11,10,4,2,11,7,10,10,9,10,13,10,30,35,0.86,14,23,0.61,40,87,0.46,62,178,0.35,29,68,0.43,90,116,0.7759999999999999,1.6,2.9,1.2,0.1,93,179,0.52,88,226,0.389,2.2,2.0,1.0,2.7,74.25,72.0,30.5
220,8,12,11,7,9,5,10,9,12,12,9,12,15,11,10,18,0.56,23,42,0.55,25,61,0.41,53,161,0.33,35,67,0.52,47,68,0.691,3.1,1.9,0.5,0.2,78,150,0.52,60,158,0.38,1.6,1.2,0.0,1.5,80.25,76.5,37.0
245,14,10,9,5,10,4,9,6,7,4,6,11,12,10,2,2,1.0,46,71,0.65,21,48,0.44,25,72,0.35,0,9,0.0,30,40,0.75,2.4,0.3,0.9,0.0,54,108,0.5,27,83,0.325,0.9,1.0,0.0,0.8,84.0,80.0,28.5
240,6,10,7,5,8,7,5,8,5,7,8,7,5,7,0,2,0.0,17,32,0.53,1,7,0.14,3,9,0.33,5,5,1.0,14,18,0.778,2.7,0.3,0.2,0.2,69,116,0.595,3,7,0.429,0.7,1.1,0.0,0.6,82.0,81.0,33.0
235,16,11,10,14,15,14,9,13,10,6,8,13,12,9,2,4,0.5,222,379,0.59,33,53,0.62,11,24,0.46,12,21,0.57,114,162,0.7040000000000001,8.9,0.5,1.1,1.1,112,269,0.416,9,25,0.36,1.3,2.5,4.0,3.0,87.0,80.0,27.5
265,17,13,6,7,12,17,6,16,5,9,7,16,12,5,3,4,0.75,202,350,0.58,7,19,0.37,2,4,0.5,7,15,0.47,104,147,0.7070000000000001,7.9,0.2,1.2,1.2,128,290,0.441,4,22,0.182,1.2,2.5,3.0,2.8,87.0,82.0,23.5
245,13,8,13,8,13,16,7,11,7,10,9,7,16,6,5,7,0.71,126,235,0.54,21,51,0.41,43,108,0.4,10,29,0.34,96,131,0.733,5.9,0.4,0.9,0.4,97,217,0.447,37,81,0.457,1.0,2.0,3.0,2.2,87.0,81.5,25.5
165,6,16,7,13,14,8,11,12,9,15,17,14,7,15,41,60,0.68,16,27,0.59,75,167,0.45,13,49,0.27,115,269,0.43,115,145,0.7929999999999999,3.3,4.3,0.8,0.1,124,229,0.541,63,184,0.342,3.6,2.9,6.0,2.9,79.0,75.0,34.5
190,8,15,10,14,6,8,9,19,9,10,12,14,10,15,23,31,0.74,9,18,0.5,19,67,0.28,44,142,0.31,49,103,0.48,51,66,0.773,1.8,3.7,0.9,0.1,70,137,0.511,53,141,0.376,1.9,1.6,3.0,1.7,77.0,72.0,31.0
195,8,10,12,8,7,5,11,14,9,11,11,11,10,10,5,8,0.62,6,14,0.43,8,19,0.42,15,46,0.33,13,22,0.59,23,33,0.6970000000000001,0.7,1.0,0.4,0.1,27,49,0.551,23,64,0.359,0.9,0.6,0.0,0.7,79.25,74.5,26.0
225,11,15,15,15,10,10,14,14,9,7,10,15,17,15,26,33,0.79,68,125,0.54,44,105,0.42,105,320,0.33,41,94,0.44,126,148,0.851,4.8,1.9,1.3,0.1,110,213,0.516,64,189,0.3389999999999999,1.5,2.0,3.0,2.7,79.0,78.0,24.5
195,10,13,11,8,8,4,9,14,9,8,6,10,11,8,10,13,0.77,16,32,0.5,24,53,0.45,29,104,0.28,7,16,0.44,31,36,0.861,1.9,0.9,0.3,0.1,36,76,0.474,32,102,0.314,0.5,0.7,1.0,0.8,82.25,76.5,33.0
220,12,15,16,9,10,13,8,12,13,8,15,15,8,16,5,7,0.71,62,121,0.51,35,77,0.45,69,205,0.34,36,78,0.46,81,96,0.8440000000000001,5.9,1.6,1.2,0.1,94,185,0.508,49,166,0.295,1.0,2.0,1.0,2.4,83.0,77.5,26.0
235,11,14,14,9,17,12,5,18,7,14,6,16,13,8,3,4,0.75,158,319,0.5,35,80,0.44,36,104,0.35,10,25,0.4,153,192,0.797,11.4,0.4,1.3,0.8,170,342,0.497,7,30,0.233,1.1,2.7,4.0,3.5,83.0,80.5,26.5
225,7,13,10,12,13,13,11,16,8,9,9,15,8,11,1,3,0.33,133,216,0.62,25,45,0.56,10,40,0.25,11,24,0.46,109,146,0.747,10.5,1.1,1.5,1.5,168,356,0.472,5,12,0.417,1.6,2.8,3.0,2.8,85.25,80.5,32.0
225,11,11,6,9,5,6,10,13,11,10,9,9,11,6,1,1,1.0,63,117,0.54,3,6,0.5,3,3,1.0,3,10,0.3,32,58,0.552,2.5,0.5,0.4,0.3,59,114,0.518,1,4,0.25,0.3,1.1,1.0,1.0,86.0,83.0,33.0
185,8,13,12,10,7,11,12,8,15,17,15,11,9,6,57,98,0.58,9,21,0.43,77,172,0.45,61,142,0.43,234,502,0.47,120,150,0.8,2.3,4.7,0.7,0.3,108,224,0.482,72,205,0.351,3.5,2.7,5.0,2.8,81.0,74.5,31.0
200,9,12,9,12,9,6,9,8,9,7,10,13,16,11,8,14,0.57,10,23,0.43,18,45,0.4,25,55,0.45,46,101,0.46,22,35,0.629,1.1,0.9,0.2,0.0,59,111,0.532,32,70,0.457,1.9,1.1,0.0,1.0,72.0,71.5,29.0
175,9,13,10,10,6,5,8,14,14,12,8,11,10,11,25,29,0.86,38,69,0.55,52,124,0.42,92,234,0.39,31,70,0.44,69,109,0.633,3.1,2.7,0.5,0.1,93,173,0.5379999999999999,96,251,0.382,1.5,1.8,1.0,2.2,76.0,75.0,31.0
225,9,6,11,7,5,5,7,11,10,5,11,4,14,9,3,4,0.75,0,2,0.0,3,10,0.3,2,8,0.25,7,11,0.64,4,5,0.8,0.2,0.1,0.0,0.0,8,12,0.667,1,7,0.143,0.2,0.1,0.0,0.2,80.0,76.5,33.5
185,8,13,8,5,7,4,7,14,10,6,8,12,18,13,7,9,0.78,11,25,0.44,25,48,0.52,30,84,0.36,12,28,0.43,29,42,0.69,0.8,0.5,0.3,0.1,30,52,0.5770000000000001,26,65,0.4,0.5,0.8,1.0,0.8,78.25,73.0,29.5
195,6,9,11,5,6,9,12,16,9,9,12,8,13,6,12,16,0.75,30,67,0.45,36,84,0.43,59,150,0.39,33,80,0.41,71,91,0.78,4.1,1.3,1.1,0.2,86,179,0.48,63,187,0.337,1.3,1.8,1.0,1.9,77.0,72.5,32.5
195,10,14,14,10,6,7,12,8,12,14,9,15,6,9,6,6,1.0,101,217,0.47,33,54,0.61,18,43,0.42,20,34,0.59,82,97,0.845,7.2,1.2,0.3,0.1,188,336,0.56,10,21,0.476,1.3,2.8,7.0,2.1,78.0,76.0,31.5
225,8,7,10,8,7,8,6,16,8,7,5,6,9,8,3,3,1.0,39,82,0.48,9,21,0.43,14,46,0.3,1,11,0.09,26,34,0.765,3.9,0.7,0.3,0.3,74,136,0.544,17,35,0.486,0.9,1.1,0.0,0.9,84.0,78.0,26.0
215,9,6,12,9,7,12,3,8,5,9,4,5,6,10,1,2,0.5,117,221,0.53,5,22,0.23,3,15,0.2,6,13,0.46,69,116,0.595,7.2,0.4,0.9,1.7,172,346,0.497,7,13,0.5379999999999999,1.8,2.9,7.0,2.9,84.25,81.0,27.0
185,5,9,12,13,8,5,8,11,15,8,5,7,14,5,15,20,0.75,10,26,0.38,27,72,0.38,49,127,0.39,29,75,0.39,44,64,0.688,2.1,4.0,1.1,0.1,121,226,0.535,85,209,0.407,5.0,2.7,3.0,1.3,75.0,71.0,26.0
185,7,9,10,6,5,5,6,6,10,7,10,7,17,6,6,8,0.75,2,2,1.0,11,33,0.33,6,24,0.25,35,65,0.54,16,23,0.696,0.8,0.6,0.1,0.0,16,32,0.5,12,39,0.308,1.1,0.6,0.0,0.5,79.0,75.5,30.5
185,9,8,13,9,9,9,10,8,7,14,11,7,14,9,43,62,0.69,14,30,0.47,23,80,0.29,28,112,0.25,86,195,0.44,69,116,0.595,2.5,1.3,0.9,0.0,112,203,0.552,65,198,0.3279999999999999,2.8,2.2,2.0,2.8,76.25,72.5,26.5
205,7,12,14,7,6,8,8,17,14,9,7,10,9,12,2,4,0.5,8,11,0.73,7,18,0.39,20,46,0.43,11,20,0.55,14,24,0.583,1.3,1.8,0.3,0.1,33,64,0.516,17,71,0.239,1.1,0.7,0.0,0.6,80.0,75.0,26.5
185,7,11,6,14,9,6,10,11,6,5,12,10,14,13,10,16,0.62,17,43,0.4,21,67,0.31,29,91,0.32,42,80,0.53,38,64,0.594,4.6,0.8,0.6,0.1,93,185,0.503,69,180,0.3829999999999999,2.1,2.1,1.0,1.5,80.0,75.0,33.0
195,7,10,10,6,3,4,8,10,6,8,9,7,16,8,10,13,0.77,8,20,0.4,22,45,0.49,28,96,0.29,19,51,0.37,21,30,0.7,1.1,0.7,0.5,0.1,37,72,0.514,22,91,0.242,1.2,0.9,0.0,0.7,76.25,74.0,32.5
205,7,8,11,12,7,9,9,15,4,8,12,7,12,6,1,1,1.0,24,41,0.59,3,7,0.43,4,7,0.57,5,11,0.45,19,24,0.792,1.9,0.2,0.3,0.2,25,56,0.446,5,10,0.5,0.3,0.7,0.0,0.7,80.0,76.5,46.0
215,11,8,11,4,7,9,4,14,8,10,4,6,10,7,2,2,1.0,165,336,0.49,22,45,0.49,21,52,0.4,4,16,0.25,82,137,0.599,6.2,0.6,0.6,0.4,178,322,0.5529999999999999,16,29,0.552,1.8,2.9,3.0,2.5,81.25,78.0,33.5
205,5,8,6,3,8,5,6,10,7,6,5,6,16,6,1,3,0.33,46,94,0.49,20,46,0.43,3,6,0.5,7,16,0.44,39,49,0.7959999999999999,3.0,0.2,0.4,0.4,89,168,0.53,6,17,0.353,1.0,1.2,0.0,1.0,81.25,78.5,32.5
250,13,11,12,8,5,6,10,7,3,11,10,15,6,13,5,5,1.0,177,309,0.57,13,35,0.37,9,34,0.26,14,42,0.33,110,159,0.6920000000000001,7.2,0.2,0.6,1.8,178,388,0.4589999999999999,5,17,0.294,1.9,2.8,5.0,3.5,83.25,80.0,30.5
195,5,13,10,14,6,2,7,14,15,13,12,10,10,5,1,3,0.33,1,3,0.33,7,18,0.39,3,12,0.25,9,24,0.38,12,15,0.8,0.6,1.3,0.2,0.0,15,31,0.484,14,28,0.5,1.0,0.7,0.0,0.8,76.0,73.0,30.0
185,7,10,11,11,5,5,15,10,16,13,9,9,17,4,38,54,0.7,13,22,0.59,45,102,0.44,48,115,0.42,103,228,0.45,68,104,0.654,1.5,6.9,0.9,0.1,97,189,0.513,64,194,0.33,4.0,2.5,1.0,2.5,74.0,71.0,28.5
175,10,15,11,5,7,7,15,7,10,18,17,14,15,14,73,113,0.65,25,61,0.41,67,138,0.49,98,244,0.4,211,421,0.5,139,174,0.799,2.9,2.8,1.8,0.1,96,183,0.525,62,181,0.3429999999999999,2.2,2.4,6.0,3.5,73.0,71.5,40.5
