,height,weight,wingspan,vertical,IS,OS,Rng,Fin,Reb,IDef,PDef,IQ,Pass,Hnd,Drv,Str,Spd,Sta,POT,PTS,FG_M,FG_A,eFG_P,_3P_M,_3P_A,_3P_P,_2P_M,_2P_A,_2P_P,FT_M,FT_A,FT_P,Off,Def,Rebs,AST,STL,BLK,TO,PF,PLUS,DIST,PITP,FBP,FD,F_M,F_A,F_P,IS_M,IS_A,IS_P,MR_M,MR_A,MR_P,Poss,O_Poss,O_PTS,O_FG_M,O_FG_A,O_eFG_P,O_3P_M,O_3P_A,O_3P_P,O_2P_M,O_2P_A,O_2P_P,O_F_M,O_F_A,O_F_P,O_IS_M,O_IS_A,O_IS_P,O_MR_M,O_MR_A,O_MR_P,OBPM,DBPM,BPM,OEPM,DEPM,EPM,TS,_3PAr,FTr,ORB_P,DRB_P,TRB_P,AST_P,STL_P,BLK_P,TO_P,USG_P
10,76.0,175,78.0,25.5,7,17,9,9,11,7,13,11,12,16,17,14,15,5,11,20.476,7.276,16.4,0.499,1.826,5.325,0.343,5.451,11.075,0.492,4.1,4.801,0.854,0.977,2.024,3.001,5.249,0.999,0.099,3.803,2.775,1.277,12.033,5.901,2.925,3.723,2.65,4.15,0.639,0.3,0.748,0.401,2.501,6.175,0.405,63.842,63.812,11.474,4.849,10.901,0.526,1.776,5.35,0.332,3.075,5.551,0.554,0.648,0.724,0.895,0.601,0.925,0.65,1.824,3.902,0.467,2.0,0.1,2.1,0.4,-0.8,-0.4,0.553,0.325,0.293,3.3,7.2,5.2,29.2,1.6,0.3,17.0,31.2
11,71.5,205,75.0,33.0,10,16,12,11,5,8,17,10,16,15,13,14,16,17,12,14.148,5.031,10.439,0.551,1.442,3.646,0.396,3.588,6.796,0.528,2.649,2.881,0.919,0.412,1.235,1.647,4.235,0.912,0.087,3.149,2.09,-3.912,12.332,3.941,2.647,2.292,1.646,2.441,0.674,0.323,0.704,0.459,1.618,3.648,0.444,46.565,46.825,7.088,3.117,6.852,0.517,0.852,3.119,0.273,2.265,3.735,0.606,0.942,1.029,0.915,0.472,0.559,0.844,0.853,2.147,0.397,1.7,0.7,2.4,-0.2,1.6,1.3,0.604,0.349,0.276,2.1,5.9,4.0,34.8,1.9,0.3,21.2,29.1
12,74.5,195,75.0,27.5,12,15,11,13,4,9,16,8,15,15,15,13,13,15,12,15.368,5.288,10.843,0.55,1.342,3.686,0.364,3.948,7.159,0.551,3.447,4.447,0.775,0.527,1.342,1.869,6.237,1.422,0.079,3.393,2.395,17.475,11.145,4.263,3.29,3.288,1.92,2.949,0.651,0.21,0.551,0.381,1.816,3.658,0.496,60.908,60.718,7.896,3.316,7.976,0.495,1.262,3.895,0.324,2.052,4.078,0.503,0.737,0.947,0.778,0.423,0.655,0.646,0.897,2.473,0.363,2.1,1.2,3.3,5.1,6.6,11.7,0.6,0.34,0.41,1.9,4.7,3.4,31.8,2.3,0.2,21.0,23.8
13,73.0,200,76.25,32.5,8,15,13,8,9,6,13,15,17,16,7,13,13,15,12,13.616,4.591,10.434,0.533,1.948,5.618,0.347,2.642,4.819,0.548,2.488,3.051,0.815,0.768,2.154,2.922,7.027,1.205,0.128,2.359,2.026,14.231,14.489,2.719,2.999,2.128,0.999,1.488,0.671,0.359,0.513,0.7,1.281,2.821,0.454,54.576,54.626,7.898,3.411,8.129,0.486,1.078,3.694,0.292,2.333,4.435,0.526,0.768,1.051,0.731,0.486,0.744,0.653,1.078,2.64,0.408,3.8,1.6,5.4,8.8,5.6,14.5,0.578,0.538,0.292,2.9,8.7,5.7,40.7,2.2,0.4,16.7,23.0
14,70.0,155,73.0,27.5,10,18,18,11,8,4,14,8,19,19,15,16,14,11,13,21.892,7.177,14.956,0.588,3.245,8.221,0.395,3.932,6.734,0.584,4.289,4.931,0.87,0.956,2.001,2.957,6.712,1.534,0.133,1.912,2.157,14.712,14.229,4.756,4.465,3.291,1.953,2.735,0.714,0.421,0.91,0.463,1.555,3.089,0.503,59.587,59.361,9.223,3.912,9.512,0.485,1.399,4.467,0.313,2.512,5.045,0.498,0.732,0.845,0.866,0.556,0.845,0.658,1.222,3.354,0.364,6.0,1.1,7.1,11.6,8.4,20.0,0.639,0.55,0.33,3.7,7.4,5.6,34.4,2.6,0.4,10.0,28.8
15,79.0,195,82.0,31.0,14,7,11,15,5,9,12,11,15,14,12,6,17,11,12,15.302,5.869,10.957,0.594,1.281,3.302,0.388,4.587,7.652,0.599,2.283,3.825,0.597,0.672,1.956,2.628,8.629,1.998,0.13,3.433,2.543,14.89,8.938,6.392,4.238,2.935,2.608,3.044,0.857,0.586,0.954,0.614,1.392,3.652,0.381,69.973,70.048,9.651,3.956,10.37,0.465,1.74,5.804,0.3,2.216,4.567,0.485,0.848,1.107,0.766,0.304,0.542,0.561,1.066,2.913,0.366,2.8,1.4,4.2,8.6,8.8,17.3,0.605,0.301,0.349,2.1,6.0,4.1,35.0,2.9,0.4,21.4,20.7
16,71.5,180,72.0,29.5,8,5,11,12,5,9,13,10,15,14,18,5,14,18,11,11.98,4.749,10.437,0.466,0.228,1.0,0.228,4.521,9.437,0.479,2.25,3.708,0.607,0.645,1.251,1.896,6.834,0.959,0.104,3.46,2.791,4.999,8.073,4.749,2.313,3.146,1.979,3.0,0.66,0.397,0.729,0.545,2.145,5.708,0.376,62.274,62.036,9.958,4.228,10.501,0.474,1.502,5.125,0.293,2.728,5.375,0.508,1.209,1.522,0.794,0.332,0.436,0.761,1.187,3.418,0.347,1.1,0.4,1.5,4.3,3.4,7.7,0.496,0.096,0.355,2.3,4.6,3.5,32.4,1.5,0.3,22.3,22.6
17,72.0,180,75.0,31.0,7,17,8,8,7,6,13,8,18,11,11,14,14,16,10,16.622,5.845,14.046,0.5,2.357,6.955,0.339,3.491,7.089,0.492,2.576,3.179,0.81,1.045,1.623,2.668,6.912,1.243,0.11,3.332,2.6,14.222,14.287,3.2,2.2,2.6,1.112,1.798,0.618,0.489,1.068,0.458,1.889,4.222,0.447,61.178,61.283,8.533,3.579,9.224,0.463,1.377,4.734,0.291,2.2,4.491,0.49,0.735,0.955,0.77,0.553,0.666,0.83,0.91,2.867,0.317,2.8,1.3,4.1,4.8,5.8,10.5,0.538,0.495,0.226,3.6,5.6,4.6,33.7,2.0,0.3,17.7,26.8
18,73.5,175,75.0,30.5,7,6,8,13,10,7,10,8,15,11,7,5,16,13,10,3.422,1.221,2.799,0.5,0.357,1.135,0.315,0.866,1.667,0.519,0.622,0.979,0.635,0.155,0.89,1.045,2.422,0.755,0.021,1.668,0.847,1.088,13.223,1.023,1.4,1.066,0.51,0.645,0.791,0.0,0.088,0.0,0.356,0.933,0.382,25.015,24.996,3.89,1.642,3.958,0.491,0.6,1.665,0.36,1.046,2.289,0.457,0.288,0.443,0.65,0.155,0.334,0.464,0.598,1.514,0.395,-1.1,1.2,0.1,1.7,4.1,5.8,0.53,0.406,0.35,1.5,7.9,4.8,28.5,3.0,0.2,34.1,17.7
19,74.5,200,81.0,27.5,8,18,11,16,7,6,10,14,16,12,15,15,17,10,12,21.246,7.531,14.779,0.577,2.0,4.844,0.413,5.534,9.933,0.557,4.178,4.289,0.974,0.6,2.043,2.643,6.267,1.867,0.11,3.6,2.401,7.176,11.849,5.735,1.998,3.422,2.264,3.068,0.738,0.6,1.002,0.599,2.665,5.867,0.454,60.774,61.518,11.111,4.6,10.334,0.538,1.912,5.399,0.354,2.687,4.933,0.545,0.911,1.044,0.873,0.334,0.6,0.557,1.444,3.288,0.439,3.7,0.1,3.8,4.0,3.1,7.1,0.637,0.328,0.29,2.2,7.4,4.8,36.1,3.0,0.3,17.8,30.0
20,72.5,180,80.0,30.0,10,17,8,11,7,7,11,17,16,9,13,16,13,6,11,10.863,3.757,8.674,0.509,1.321,3.46,0.382,2.432,5.218,0.466,2.026,3.326,0.609,0.65,1.377,2.027,4.191,0.782,0.026,2.702,2.487,5.109,13.071,2.485,2.028,2.703,0.674,0.998,0.675,0.567,0.917,0.618,1.189,3.296,0.361,46.135,46.449,7.027,2.893,7.054,0.498,1.243,3.866,0.322,1.649,3.189,0.517,0.565,0.674,0.838,0.241,0.459,0.525,0.838,2.054,0.408,1.0,0.9,1.9,1.4,2.6,3.9,0.536,0.399,0.383,2.9,6.1,4.5,29.8,1.7,0.1,21.0,24.7
21,77.0,205,81.25,29.0,13,10,5,15,14,8,17,16,15,13,11,10,14,12,12,9.32,3.501,6.976,0.52,0.25,0.888,0.282,3.249,6.091,0.533,2.07,3.069,0.674,1.181,2.296,3.477,6.365,1.568,0.272,3.658,2.136,10.568,8.684,3.454,2.975,2.274,1.0,1.16,0.862,0.728,1.275,0.571,1.524,3.661,0.416,57.718,57.755,8.068,3.432,8.068,0.5,1.205,3.953,0.305,2.227,4.113,0.541,0.726,1.137,0.639,0.477,0.795,0.6,1.023,2.183,0.469,0.4,1.7,2.1,2.2,4.0,6.2,0.56,0.127,0.44,4.4,8.9,6.6,31.7,2.7,1.0,30.5,18.4
22,72.5,175,76.0,32.5,6,14,14,10,6,9,7,11,11,15,17,12,12,8,10,19.476,6.9,15.35,0.52,2.176,5.725,0.38,4.726,9.625,0.491,3.5,4.225,0.828,0.875,1.674,2.549,4.298,0.775,0.0,3.55,2.75,-4.024,12.785,5.0,2.775,3.402,2.199,3.276,0.671,0.299,0.675,0.443,2.226,5.675,0.392,59.4,58.973,11.724,5.0,11.126,0.527,1.723,5.15,0.335,3.275,5.977,0.548,1.0,1.124,0.89,0.525,0.702,0.748,1.75,4.15,0.422,1.7,-0.6,1.1,-0.5,-2.2,-2.8,0.566,0.373,0.275,3.1,6.1,4.6,28.8,1.3,0.0,17.1,31.3
23,71.5,190,76.0,32.5,7,11,9,14,6,5,14,18,16,10,12,10,16,8,11,9.073,3.072,6.855,0.503,0.755,2.635,0.287,2.314,4.221,0.548,2.171,2.951,0.736,0.537,1.44,1.977,8.022,1.219,0.05,4.073,2.488,4.902,10.235,2.732,2.683,2.366,1.17,1.463,0.8,0.195,0.292,0.668,0.953,2.465,0.387,56.113,56.252,10.56,4.387,9.048,0.583,1.781,4.51,0.395,2.61,4.537,0.575,0.976,1.122,0.87,0.439,0.535,0.821,1.195,2.88,0.415,1.4,-0.7,0.7,2.9,-2.1,0.7,0.556,0.384,0.43,2.2,5.7,4.0,39.0,2.2,0.2,33.3,19.5
24,73.5,190,77.25,29.0,8,11,7,8,8,12,14,13,12,13,15,10,9,8,10,10.302,3.651,9.255,0.448,0.998,3.255,0.307,2.653,5.998,0.442,2.002,2.906,0.689,0.676,1.372,2.048,5.138,0.767,0.07,3.116,2.443,-0.279,12.221,2.699,1.582,2.604,0.978,1.814,0.539,0.373,0.697,0.535,1.302,3.488,0.373,49.328,49.491,8.373,3.581,8.256,0.507,1.21,3.187,0.38,2.372,5.071,0.468,0.885,1.092,0.81,0.349,0.603,0.579,1.138,3.372,0.337,0.8,0.3,1.1,1.1,0.3,1.4,0.489,0.352,0.314,2.7,6.1,4.3,34.4,1.6,0.2,22.8,24.5
25,75.5,220,76.0,30.0,12,12,10,14,12,10,10,15,17,12,15,11,14,17,13,11.822,4.355,8.577,0.513,0.089,0.401,0.222,4.264,8.178,0.521,3.024,3.533,0.856,0.667,2.309,2.976,10.11,1.799,0.134,3.177,3.246,11.844,8.538,4.131,2.133,2.798,1.599,2.268,0.705,0.467,0.801,0.583,2.199,5.113,0.43,63.519,63.694,11.332,4.687,11.333,0.5,1.957,5.755,0.34,2.732,5.578,0.49,0.933,1.222,0.764,0.268,0.578,0.464,1.533,3.779,0.406,3.9,0.5,4.4,9.7,5.0,14.7,0.583,0.047,0.412,2.3,7.7,5.1,44.3,2.8,0.4,23.9,18.8
26,76.5,205,78.25,33.5,12,10,18,11,9,9,13,12,15,16,15,10,11,18,12,18.224,6.524,15.1,0.508,2.3,6.776,0.339,4.227,8.324,0.508,2.875,4.573,0.629,1.001,2.598,3.599,6.7,1.252,0.149,3.451,2.849,6.924,13.822,4.149,2.149,3.375,1.726,2.799,0.617,0.35,0.926,0.378,2.15,4.601,0.467,61.246,61.139,9.574,4.073,9.074,0.527,1.425,3.849,0.37,2.651,5.226,0.507,0.874,1.15,0.76,0.298,0.549,0.543,1.474,3.523,0.418,3.1,1.2,4.2,2.9,1.4,4.4,0.532,0.449,0.303,3.6,9.6,6.5,36.4,2.1,0.4,16.8,30.2
27,72.0,190,76.0,45.5,8,10,13,10,5,9,12,9,13,12,14,9,10,10,11,15.317,5.682,13.66,0.493,2.099,6.147,0.341,3.586,7.512,0.477,1.855,3.004,0.618,0.561,1.708,2.269,3.683,1.488,0.269,3.05,2.415,-6.634,13.024,4.099,2.56,2.756,1.732,2.609,0.664,0.318,0.708,0.449,1.538,4.194,0.367,53.357,53.697,9.561,4.098,9.173,0.521,1.365,3.757,0.363,2.732,5.413,0.505,0.877,1.342,0.654,0.366,0.584,0.627,1.487,3.487,0.426,0.7,0.2,0.9,1.0,3.5,4.5,0.511,0.45,0.22,2.3,6.7,4.5,27.9,2.8,0.8,16.9,30.6
28,74.0,195,78.25,32.0,10,18,9,5,7,4,17,13,11,15,8,17,8,13,10,18.704,5.956,15.726,0.485,3.341,9.704,0.344,2.615,6.021,0.434,3.455,3.839,0.9,1.022,2.09,3.112,3.68,1.115,0.067,2.546,2.364,8.637,15.831,2.772,2.888,2.591,0.636,0.931,0.683,0.752,1.703,0.442,1.228,3.386,0.363,54.951,55.174,8.365,3.547,8.887,0.471,1.273,4.227,0.301,2.274,4.657,0.488,0.727,0.886,0.821,0.568,1.003,0.566,0.976,2.771,0.352,2.1,1.4,3.6,2.8,4.9,7.7,0.537,0.617,0.244,4.1,7.9,6.1,23.9,2.0,0.2,12.8,32.6
29,80.0,250,82.0,25.5,7,5,14,13,6,5,9,11,11,15,9,5,15,12,10,7.098,2.438,4.805,0.601,0.903,2.173,0.416,1.536,2.633,0.583,1.318,1.879,0.701,0.704,1.758,2.462,5.075,1.293,0.122,3.439,2.315,-1.635,12.787,1.854,2.414,1.634,0.756,0.877,0.862,0.171,0.293,0.584,0.611,1.464,0.417,48.982,48.484,8.829,3.704,8.585,0.514,1.416,4.221,0.335,2.292,4.367,0.525,0.66,0.853,0.774,0.243,0.464,0.524,1.39,3.049,0.456,-0.5,0.3,-0.2,-0.1,0.7,0.6,0.63,0.452,0.391,3.4,8.0,5.7,30.7,2.7,0.5,37.9,16.8
30,76.0,205,79.0,29.5,9,11,19,18,4,8,13,11,14,12,15,9,13,17,12,14.653,5.045,11.304,0.53,1.886,5.232,0.36,3.162,6.069,0.521,2.676,4.022,0.665,0.79,1.325,2.115,6.721,0.696,0.21,4.044,2.605,5.837,11.344,4.047,2.115,2.931,1.652,2.258,0.732,0.372,0.628,0.592,1.14,3.185,0.358,58.139,58.592,8.951,3.838,9.815,0.456,1.28,4.35,0.294,2.559,5.466,0.468,1.045,1.418,0.737,0.278,0.583,0.477,1.234,3.464,0.356,1.9,0.8,2.7,0.4,0.8,1.2,0.56,0.463,0.356,3.0,4.6,3.9,37.2,1.2,0.6,23.6,26.6
31,71.0,190,75.25,26.0,8,9,11,10,4,3,11,15,14,14,9,8,12,15,11,8.069,2.859,5.809,0.57,0.904,2.12,0.426,1.953,3.69,0.529,1.45,2.069,0.701,0.738,1.142,1.88,5.62,0.929,0.0,3.166,2.073,4.311,10.021,2.524,2.381,1.644,0.93,1.334,0.697,0.333,0.452,0.737,0.689,1.905,0.362,53.851,53.958,10.452,4.263,9.737,0.537,1.929,5.119,0.377,2.334,4.618,0.505,0.836,0.975,0.857,0.382,0.618,0.618,1.118,3.024,0.37,0.1,-0.8,-0.8,3.6,-0.3,3.2,0.6,0.365,0.356,3.0,4.5,3.8,29.4,1.7,0.0,32.0,16.5
32,73.5,185,75.0,29.5,10,14,13,15,10,7,13,16,8,9,14,12,14,14,11,19.801,7.5,15.676,0.561,2.575,6.326,0.407,4.924,9.349,0.527,2.226,3.101,0.718,1.101,2.573,3.674,4.175,1.524,0.075,4.749,3.023,-10.649,12.855,5.25,3.101,2.85,1.951,2.826,0.69,0.675,1.126,0.599,2.302,5.4,0.426,54.026,54.596,8.398,3.6,8.973,0.468,1.2,4.324,0.278,2.399,4.65,0.516,0.9,0.977,0.921,0.274,0.6,0.457,1.223,3.074,0.398,1.1,1.8,2.9,-8.2,0.3,-8.0,0.581,0.404,0.198,4.6,10.4,7.5,37.2,2.8,0.2,21.8,37.0
33,73.5,185,76.0,30.5,9,9,13,14,8,5,10,17,14,15,8,8,8,12,10,9.845,3.562,8.411,0.509,1.434,3.822,0.375,2.128,4.589,0.464,1.283,1.948,0.659,0.899,1.638,2.537,5.949,1.207,0.077,3.488,2.205,-4.026,12.427,2.359,2.077,2.255,0.844,1.207,0.699,0.335,0.718,0.467,0.948,2.667,0.355,53.472,54.177,10.77,4.692,9.999,0.539,1.385,4.386,0.316,3.308,5.615,0.589,1.256,1.461,0.86,0.436,0.666,0.655,1.616,3.486,0.464,0.6,-0.5,0.1,1.8,-1.0,0.9,0.531,0.454,0.232,3.7,6.8,5.2,38.9,2.2,0.3,27.3,21.1
34,73.5,195,75.0,25.5,9,12,13,11,7,7,14,14,17,13,13,10,19,12,12,18.201,6.378,13.732,0.557,2.555,6.354,0.402,3.822,7.378,0.518,2.89,3.889,0.743,0.8,1.599,2.399,7.09,1.512,0.267,2.956,2.401,10.423,13.368,4.355,4.4,2.999,1.624,2.311,0.703,0.556,1.044,0.533,1.644,4.022,0.409,58.493,58.597,10.246,4.289,10.18,0.503,1.667,4.954,0.336,2.622,5.221,0.502,1.133,1.378,0.822,0.444,0.845,0.525,1.043,2.999,0.348,4.3,0.2,4.4,7.2,4.9,12.1,0.589,0.463,0.283,3.0,5.9,4.5,40.0,2.6,0.9,16.1,28.1
35,74.5,215,75.25,28.0,9,18,9,11,11,14,12,12,12,18,8,18,9,8,11,15.137,5.419,13.023,0.51,2.444,7.187,0.34,2.979,5.837,0.51,1.862,2.163,0.861,1.07,2.046,3.116,6.092,1.256,0.185,3.208,2.628,8.022,14.281,2.744,2.767,2.0,0.649,0.93,0.698,0.72,1.465,0.491,1.605,3.442,0.466,57.097,56.683,8.651,3.674,9.535,0.454,1.303,4.233,0.308,2.373,5.301,0.448,0.652,0.978,0.667,0.419,0.743,0.564,1.301,3.582,0.363,2.2,1.4,3.6,2.9,4.6,7.5,0.542,0.552,0.166,3.9,7.6,5.7,35.2,2.2,0.6,18.7,26.5
36,77.0,220,82.0,34.0,10,17,17,16,4,8,8,11,15,13,17,17,18,14,13,23.875,8.349,17.902,0.561,3.401,9.049,0.376,4.95,8.85,0.559,3.776,4.05,0.932,0.825,1.899,2.724,6.424,0.798,0.224,3.875,3.224,5.176,13.162,5.85,3.65,3.525,2.101,2.852,0.737,0.825,1.225,0.673,2.026,4.776,0.424,65.88,66.067,12.423,5.35,11.351,0.547,1.724,5.324,0.324,3.625,6.024,0.602,1.274,1.525,0.835,0.725,0.927,0.782,1.625,3.575,0.455,3.6,-0.4,3.1,1.1,-2.3,-1.1,0.606,0.505,0.226,2.9,6.1,4.6,33.8,1.2,0.7,16.4,32.5
37,77.0,200,80.0,26.0,11,8,9,16,14,7,9,18,11,18,17,7,12,13,13,17.066,6.357,14.156,0.512,1.777,5.11,0.348,4.579,9.045,0.506,2.577,4.688,0.55,0.846,2.799,3.645,5.868,1.777,0.155,3.31,2.445,8.956,10.264,6.4,3.999,3.511,2.398,3.241,0.74,0.802,1.446,0.555,1.377,4.355,0.316,61.129,60.903,10.087,4.177,10.511,0.48,1.733,5.49,0.316,2.443,5.021,0.487,0.733,0.955,0.768,0.245,0.467,0.525,1.467,3.598,0.408,2.2,1.4,3.6,3.7,4.5,8.1,0.526,0.361,0.331,2.9,10.1,6.4,31.7,2.9,0.5,16.9,28.4
