,height,weight,wingspan,vertical,IS,OS,Rng,Fin,Reb,IDef,PDef,IQ,Pass,Hnd,Drv,Str,Spd,Sta,POT,PTS,FG_M,FG_A,eFG_P,_3P_M,_3P_A,_3P_P,_2P_M,_2P_A,_2P_P,FT_M,FT_A,FT_P,Off,Def,Rebs,AST,STL,BLK,TO,PF,PLUS,DIST,PITP,FBP,FD,F_M,F_A,F_P,IS_M,IS_A,IS_P,MR_M,MR_A,MR_P,Poss,O_Poss,O_PTS,O_FG_M,O_FG_A,O_eFG_P,O_3P_M,O_3P_A,O_3P_P,O_2P_M,O_2P_A,O_2P_P,O_F_M,O_F_A,O_F_P,O_IS_M,O_IS_A,O_IS_P,O_MR_M,O_MR_A,O_MR_P,OBPM,DBPM,BPM,TS,_3PAr,FTr,ORB_P,DRB_P,TRB_P,AST_P,STL_P,BLK_P,TO_P,USG_P
10,75.5,210,81.0,30.5,8,9,10,11,10,14,16,12,18,6,10,9,14,15,11,8.215,2.953,6.238,0.542,0.858,2.286,0.375,2.095,3.951,0.53,1.454,2.358,0.617,0.809,2.048,2.857,5.691,1.762,0.239,3.381,1.714,2.072,10.961,2.856,1.952,2.356,0.975,1.307,0.746,0.451,0.738,0.611,0.664,1.905,0.349,60.112,60.724,7.167,2.977,8.335,0.43,1.215,4.357,0.279,1.762,3.976,0.443,0.452,0.738,0.612,0.43,0.619,0.695,0.881,2.62,0.336,0.2,2.1,2.3,0.565,0.366,0.378,3.1,7.3,5.3,28.0,2.9,0.7,31.7,15.9
11,76.0,205,82.0,31.0,4,11,13,17,3,11,18,16,16,18,11,9,10,9,12,9.025,3.473,6.999,0.506,0.132,0.526,0.251,3.343,6.475,0.516,1.947,2.395,0.813,0.261,1.581,1.842,6.605,1.658,0.209,2.79,1.71,1.422,8.852,3.16,3.213,1.897,1.314,1.658,0.793,0.263,0.526,0.5,1.764,4.289,0.411,53.627,53.579,8.659,3.447,8.815,0.491,1.762,4.735,0.372,1.684,4.078,0.413,0.579,0.922,0.628,0.131,0.344,0.381,0.975,2.816,0.346,2.4,0.5,2.9,0.56,0.075,0.342,1.2,6.2,3.8,36.2,3.1,0.7,25.7,18.6
12,78.0,235,79.25,32.0,8,8,13,9,10,6,13,16,13,11,10,7,15,12,12,5.593,1.918,4.648,0.485,0.675,2.187,0.309,1.241,2.459,0.505,1.081,1.65,0.655,0.623,1.459,2.082,2.405,0.729,0.108,1.163,1.325,5.376,9.776,1.785,1.269,1.352,0.514,0.756,0.68,0.379,0.81,0.468,0.35,0.89,0.393,31.989,31.954,5.188,2.216,5.434,0.477,0.757,2.674,0.283,1.46,2.757,0.53,0.378,0.593,0.637,0.486,0.621,0.783,0.595,1.539,0.387,0.8,1.2,2.0,0.52,0.471,0.355,4.2,10.3,7.2,21.9,2.3,0.6,17.8,18.1
13,77.0,220,80.0,33.5,8,10,7,18,5,9,8,14,13,9,9,9,10,13,10,9.815,3.534,8.303,0.504,1.305,4.187,0.312,2.233,4.116,0.543,1.441,1.883,0.765,0.766,1.232,1.998,4.977,0.93,0.093,3.047,2.489,-1.161,13.419,2.187,2.07,1.791,0.629,0.767,0.82,0.465,0.861,0.54,1.139,2.488,0.458,48.503,48.323,10.954,4.605,10.349,0.529,1.744,4.861,0.359,2.861,5.488,0.521,0.836,1.116,0.749,0.278,0.464,0.599,1.743,3.905,0.446,1.3,-1.4,-0.1,0.537,0.504,0.227,3.2,5.2,4.2,33.3,1.9,0.4,25.0,22.2
14,72.0,155,78.0,34.5,9,17,19,5,6,10,15,6,12,12,14,15,15,8,11,20.952,6.899,15.95,0.542,3.501,9.974,0.351,3.4,5.977,0.569,3.649,4.577,0.797,1.0,1.601,2.601,3.076,1.601,0.098,2.348,2.426,6.675,14.254,4.502,2.099,3.475,1.377,1.95,0.706,0.877,1.575,0.557,1.148,2.45,0.469,61.722,61.506,9.674,3.927,8.824,0.548,1.825,4.876,0.374,2.099,3.95,0.531,0.449,0.6,0.748,0.749,1.076,0.696,0.899,2.276,0.395,2.3,0.0,2.4,0.583,0.625,0.287,3.4,5.9,4.6,17.0,2.6,0.3,11.6,29.4
15,78.0,210,79.0,28.0,15,16,9,7,8,12,12,13,15,11,12,15,14,15,12,14.827,5.171,11.073,0.554,1.929,5.049,0.382,3.245,6.024,0.539,2.563,3.757,0.682,1.123,2.56,3.683,3.707,1.463,0.171,2.098,2.001,8.855,12.988,3.854,1.707,2.853,0.902,1.293,0.698,1.022,1.902,0.537,1.317,2.829,0.466,62.497,62.494,8.853,3.537,9.294,0.476,1.781,5.293,0.336,1.754,4.0,0.439,0.292,0.391,0.747,0.635,1.244,0.51,0.83,2.367,0.351,1.3,1.5,2.8,0.583,0.456,0.339,4.0,8.9,6.5,18.5,2.3,0.5,14.2,21.4
16,80.5,205,80.25,25.5,14,10,11,7,7,10,14,13,16,11,10,10,12,5,11,11.763,4.309,10.69,0.475,1.546,5.285,0.293,2.761,5.404,0.511,1.595,2.168,0.736,0.976,1.668,2.644,7.024,0.882,0.237,3.572,2.88,3.216,12.763,3.523,3.666,2.096,0.905,1.191,0.76,0.856,1.595,0.537,1.001,2.618,0.382,60.913,60.684,9.334,3.904,8.881,0.525,1.523,4.143,0.368,2.382,4.737,0.503,0.809,1.047,0.773,0.524,1.048,0.5,1.047,2.641,0.396,1.9,0.3,2.2,0.505,0.494,0.203,3.4,6.0,4.6,37.7,1.5,0.7,23.5,22.0
17,76.0,175,78.0,25.5,7,17,9,9,11,7,13,11,12,16,17,14,15,5,11,20.476,7.276,16.4,0.499,1.826,5.325,0.343,5.451,11.075,0.492,4.1,4.801,0.854,0.977,2.024,3.001,5.249,0.999,0.099,3.803,2.775,1.277,12.033,5.901,2.925,3.723,2.65,4.15,0.639,0.3,0.748,0.401,2.501,6.175,0.405,63.842,63.812,11.474,4.849,10.901,0.526,1.776,5.35,0.332,3.075,5.551,0.554,0.648,0.724,0.895,0.601,0.925,0.65,1.824,3.902,0.467,2.6,-0.1,2.5,0.553,0.325,0.293,3.3,7.2,5.2,29.2,1.6,0.3,17.0,31.2
18,71.5,205,75.0,33.0,10,16,12,11,5,8,17,10,16,15,13,14,16,17,12,14.148,5.031,10.439,0.551,1.442,3.646,0.396,3.588,6.796,0.528,2.649,2.881,0.919,0.412,1.235,1.647,4.235,0.912,0.087,3.149,2.09,-3.912,12.332,3.941,2.647,2.292,1.646,2.441,0.674,0.323,0.704,0.459,1.618,3.648,0.444,46.565,46.825,7.088,3.117,6.852,0.517,0.852,3.119,0.273,2.265,3.735,0.606,0.942,1.029,0.915,0.472,0.559,0.844,0.853,2.147,0.397,2.4,0.4,2.7,0.604,0.349,0.276,2.1,5.9,4.0,34.8,1.9,0.3,21.2,29.1
19,74.5,195,75.0,27.5,12,15,11,13,4,9,16,8,15,15,15,13,13,15,12,15.368,5.288,10.843,0.55,1.342,3.686,0.364,3.948,7.159,0.551,3.447,4.447,0.775,0.527,1.342,1.869,6.237,1.422,0.079,3.393,2.395,17.475,11.145,4.263,3.29,3.288,1.92,2.949,0.651,0.21,0.551,0.381,1.816,3.658,0.496,60.908,60.718,7.896,3.316,7.976,0.495,1.262,3.895,0.324,2.052,4.078,0.503,0.737,0.947,0.778,0.423,0.655,0.646,0.897,2.473,0.363,2.8,0.8,3.7,0.6,0.34,0.41,1.9,4.7,3.4,31.8,2.3,0.2,21.0,23.8
20,73.0,200,76.25,32.5,8,15,13,8,9,6,13,15,17,16,7,13,13,15,12,13.616,4.591,10.434,0.533,1.948,5.618,0.347,2.642,4.819,0.548,2.488,3.051,0.815,0.768,2.154,2.922,7.027,1.205,0.128,2.359,2.026,14.231,14.489,2.719,2.999,2.128,0.999,1.488,0.671,0.359,0.513,0.7,1.281,2.821,0.454,54.576,54.626,7.898,3.411,8.129,0.486,1.078,3.694,0.292,2.333,4.435,0.526,0.768,1.051,0.731,0.486,0.744,0.653,1.078,2.64,0.408,4.6,1.3,6.0,0.578,0.538,0.292,2.9,8.7,5.7,40.7,2.2,0.4,16.7,23.0
21,70.0,155,73.0,27.5,10,18,18,11,8,4,14,8,19,19,15,16,14,11,13,21.892,7.177,14.956,0.588,3.245,8.221,0.395,3.932,6.734,0.584,4.289,4.931,0.87,0.956,2.001,2.957,6.712,1.534,0.133,1.912,2.157,14.712,14.229,4.756,4.465,3.291,1.953,2.735,0.714,0.421,0.91,0.463,1.555,3.089,0.503,59.587,59.361,9.223,3.912,9.512,0.485,1.399,4.467,0.313,2.512,5.045,0.498,0.732,0.845,0.866,0.556,0.845,0.658,1.222,3.354,0.364,6.7,0.8,7.6,0.639,0.55,0.33,3.7,7.4,5.6,34.4,2.6,0.4,10.0,28.8
22,73.5,195,80.0,29.0,10,14,10,15,8,10,17,17,17,18,10,12,12,16,13,9.923,3.564,8.103,0.5,0.975,2.694,0.362,2.59,5.409,0.479,1.821,2.335,0.78,0.513,2.129,2.642,4.566,1.666,0.128,3.23,2.359,1.974,12.86,2.511,1.589,1.819,0.796,1.231,0.647,0.463,0.872,0.531,1.335,3.309,0.403,54.144,54.829,7.973,3.282,8.384,0.476,1.41,4.642,0.304,1.872,3.744,0.5,0.591,0.795,0.743,0.385,0.59,0.653,0.896,2.359,0.38,0.0,1.4,1.4,0.543,0.332,0.288,2.3,8.3,5.5,27.6,3.1,0.5,26.1,21.1
23,79.0,195,82.0,31.0,14,7,11,15,5,9,12,11,15,14,12,6,17,11,12,15.302,5.869,10.957,0.594,1.281,3.302,0.388,4.587,7.652,0.599,2.283,3.825,0.597,0.672,1.956,2.628,8.629,1.998,0.13,3.433,2.543,14.89,8.938,6.392,4.238,2.935,2.608,3.044,0.857,0.586,0.954,0.614,1.392,3.652,0.381,69.973,70.048,9.651,3.956,10.37,0.465,1.74,5.804,0.3,2.216,4.567,0.485,0.848,1.107,0.766,0.304,0.542,0.561,1.066,2.913,0.366,3.6,1.1,4.8,0.605,0.301,0.349,2.1,6.0,4.1,35.0,2.9,0.4,21.4,20.7
24,76.0,195,77.25,32.0,13,14,18,17,12,10,15,10,14,12,15,13,17,6,13,21.956,7.371,15.76,0.573,3.304,8.608,0.384,4.065,7.152,0.568,3.913,4.871,0.803,1.086,2.567,3.653,2.849,2.219,0.087,1.888,2.174,16.217,14.238,4.738,1.632,3.455,1.305,1.955,0.668,1.067,1.848,0.577,1.695,3.348,0.506,62.603,62.426,9.413,3.913,10.197,0.462,1.586,5.458,0.291,2.326,4.738,0.491,0.434,0.565,0.768,0.326,0.524,0.622,1.564,3.652,0.428,2.8,1.4,4.2,0.613,0.546,0.309,3.7,9.2,6.4,15.7,3.6,0.3,9.5,28.4
25,71.5,180,72.0,29.5,8,5,11,12,5,9,13,10,15,14,18,5,14,18,11,11.98,4.749,10.437,0.466,0.228,1.0,0.228,4.521,9.437,0.479,2.25,3.708,0.607,0.645,1.251,1.896,6.834,0.959,0.104,3.46,2.791,4.999,8.073,4.749,2.313,3.146,1.979,3.0,0.66,0.397,0.729,0.545,2.145,5.708,0.376,62.274,62.036,9.958,4.228,10.501,0.474,1.502,5.125,0.293,2.728,5.375,0.508,1.209,1.522,0.794,0.332,0.436,0.761,1.187,3.418,0.347,1.9,0.2,2.1,0.496,0.096,0.355,2.3,4.6,3.5,32.4,1.5,0.3,22.3,22.6
26,72.0,180,75.0,31.0,7,17,8,8,7,6,13,8,18,11,11,14,14,16,10,16.622,5.845,14.046,0.5,2.357,6.955,0.339,3.491,7.089,0.492,2.576,3.179,0.81,1.045,1.623,2.668,6.912,1.243,0.11,3.332,2.6,14.222,14.287,3.2,2.2,2.6,1.112,1.798,0.618,0.489,1.068,0.458,1.889,4.222,0.447,61.178,61.283,8.533,3.579,9.224,0.463,1.377,4.734,0.291,2.2,4.491,0.49,0.735,0.955,0.77,0.553,0.666,0.83,0.91,2.867,0.317,3.5,1.0,4.5,0.538,0.495,0.226,3.6,5.6,4.6,33.7,2.0,0.3,17.7,26.8
27,74.5,200,81.0,27.5,8,18,11,16,7,6,10,14,16,12,15,15,17,10,12,21.246,7.531,14.779,0.577,2.0,4.844,0.413,5.534,9.933,0.557,4.178,4.289,0.974,0.6,2.043,2.643,6.267,1.867,0.11,3.6,2.401,7.176,11.849,5.735,1.998,3.422,2.264,3.068,0.738,0.6,1.002,0.599,2.665,5.867,0.454,60.774,61.518,11.111,4.6,10.334,0.538,1.912,5.399,0.354,2.687,4.933,0.545,0.911,1.044,0.873,0.334,0.6,0.557,1.444,3.288,0.439,4.4,-0.1,4.3,0.637,0.328,0.29,2.2,7.4,4.8,36.1,3.0,0.3,17.8,30.0
28,72.5,180,80.0,30.0,10,17,8,11,7,7,11,17,16,9,13,16,13,6,11,10.863,3.757,8.674,0.509,1.321,3.46,0.382,2.432,5.218,0.466,2.026,3.326,0.609,0.65,1.377,2.027,4.191,0.782,0.026,2.702,2.487,5.109,13.071,2.485,2.028,2.703,0.674,0.998,0.675,0.567,0.917,0.618,1.189,3.296,0.361,46.135,46.449,7.027,2.893,7.054,0.498,1.243,3.866,0.322,1.649,3.189,0.517,0.565,0.674,0.838,0.241,0.459,0.525,0.838,2.054,0.408,1.7,0.6,2.3,0.536,0.399,0.383,2.9,6.1,4.5,29.8,1.7,0.1,21.0,24.7
29,77.5,215,81.25,41.5,7,19,15,16,11,7,14,7,7,18,8,18,11,12,11,20.382,6.787,15.071,0.57,3.595,10.001,0.359,3.191,5.071,0.629,3.214,3.953,0.813,0.834,3.023,3.857,1.808,1.74,0.286,1.454,1.358,15.333,13.098,4.952,4.498,2.977,1.929,2.119,0.91,0.548,1.072,0.511,0.715,1.881,0.38,60.801,60.61,9.76,4.023,9.358,0.521,1.714,4.666,0.367,2.307,4.69,0.492,0.429,0.521,0.823,0.5,0.832,0.601,1.381,3.332,0.414,1.9,1.2,3.0,0.606,0.664,0.262,3.1,11.0,7.2,8.9,2.9,0.9,8.0,27.1
30,75.5,210,81.25,27.5,10,13,7,6,4,7,7,10,16,11,16,11,15,14,10,17.619,6.213,13.357,0.527,1.643,4.285,0.383,4.572,9.07,0.504,3.55,4.715,0.753,1.024,2.429,3.453,7.474,1.666,0.285,3.001,2.332,12.19,12.101,4.714,3.5,3.643,1.714,2.428,0.706,0.641,1.312,0.489,2.214,5.333,0.415,66.07,66.184,11.88,4.88,12.522,0.474,2.119,6.904,0.307,2.763,5.618,0.492,0.688,0.857,0.803,0.596,1.047,0.569,1.477,3.715,0.398,4.2,0.5,4.7,0.571,0.321,0.353,3.5,7.3,5.6,33.3,2.5,0.8,16.3,25.0
31,77.0,205,81.25,29.0,13,10,5,15,14,8,17,16,15,13,11,10,14,12,12,9.32,3.501,6.976,0.52,0.25,0.888,0.282,3.249,6.091,0.533,2.07,3.069,0.674,1.181,2.296,3.477,6.365,1.568,0.272,3.658,2.136,10.568,8.684,3.454,2.975,2.274,1.0,1.16,0.862,0.728,1.275,0.571,1.524,3.661,0.416,57.718,57.755,8.068,3.432,8.068,0.5,1.205,3.953,0.305,2.227,4.113,0.541,0.726,1.137,0.639,0.477,0.795,0.6,1.023,2.183,0.469,1.2,1.3,2.5,0.56,0.127,0.44,4.4,8.9,6.6,31.7,2.7,1.0,30.5,18.4
32,72.5,175,76.0,32.5,6,14,14,10,6,9,7,11,11,15,17,12,12,8,10,19.476,6.9,15.35,0.52,2.176,5.725,0.38,4.726,9.625,0.491,3.5,4.225,0.828,0.875,1.674,2.549,4.298,0.775,0.0,3.55,2.75,-4.024,12.785,5.0,2.775,3.402,2.199,3.276,0.671,0.299,0.675,0.443,2.226,5.675,0.392,59.4,58.973,11.724,5.0,11.126,0.527,1.723,5.15,0.335,3.275,5.977,0.548,1.0,1.124,0.89,0.525,0.702,0.748,1.75,4.15,0.422,2.2,-0.7,1.5,0.566,0.373,0.275,3.1,6.1,4.6,28.8,1.3,0.0,17.1,31.3
33,74.5,185,78.0,33.0,12,15,12,11,4,9,16,15,7,13,10,16,13,8,12,18.001,6.288,13.623,0.571,2.978,8.177,0.364,3.313,5.443,0.609,2.444,3.333,0.733,0.466,1.266,1.732,1.62,1.668,0.132,1.376,1.534,14.512,14.551,3.775,2.134,2.334,1.199,1.511,0.794,0.689,1.334,0.516,1.423,2.601,0.547,55.108,54.858,7.131,2.978,7.956,0.448,1.18,4.135,0.285,1.799,3.822,0.471,0.267,0.355,0.752,0.423,0.822,0.515,1.109,2.646,0.419,1.5,1.2,2.7,0.596,0.6,0.245,1.9,5.0,3.4,9.4,3.0,0.5,8.4,26.6
34,71.5,190,76.0,32.5,7,11,9,14,6,5,14,18,16,10,12,10,16,8,11,9.073,3.072,6.855,0.503,0.755,2.635,0.287,2.314,4.221,0.548,2.171,2.951,0.736,0.537,1.44,1.977,8.022,1.219,0.05,4.073,2.488,4.902,10.235,2.732,2.683,2.366,1.17,1.463,0.8,0.195,0.292,0.668,0.953,2.465,0.387,56.113,56.252,10.56,4.387,9.048,0.583,1.781,4.51,0.395,2.61,4.537,0.575,0.976,1.122,0.87,0.439,0.535,0.821,1.195,2.88,0.415,2.4,-0.9,1.5,0.556,0.384,0.43,2.2,5.7,4.0,39.0,2.2,0.2,33.3,19.5
35,73.5,190,77.25,29.0,8,11,7,8,8,12,14,13,12,13,15,10,9,8,10,10.302,3.651,9.255,0.448,0.998,3.255,0.307,2.653,5.998,0.442,2.002,2.906,0.689,0.676,1.372,2.048,5.138,0.767,0.07,3.116,2.443,-0.279,12.221,2.699,1.582,2.604,0.978,1.814,0.539,0.373,0.697,0.535,1.302,3.488,0.373,49.328,49.491,8.373,3.581,8.256,0.507,1.21,3.187,0.38,2.372,5.071,0.468,0.885,1.092,0.81,0.349,0.603,0.579,1.138,3.372,0.337,1.5,0.1,1.6,0.489,0.352,0.314,2.7,6.1,4.3,34.4,1.6,0.2,22.8,24.5
36,75.0,195,76.0,26.5,11,8,7,13,12,9,15,16,11,13,9,7,14,10,11,3.721,1.372,3.024,0.488,0.21,0.767,0.274,1.162,2.256,0.515,0.767,1.185,0.647,0.301,0.932,1.233,2.209,0.907,0.021,1.559,1.116,5.837,9.068,1.487,0.698,1.186,0.559,0.745,0.75,0.187,0.325,0.575,0.419,1.187,0.353,27.863,27.872,4.442,1.884,3.859,0.575,0.673,1.837,0.366,1.21,2.022,0.598,0.511,0.603,0.847,0.254,0.395,0.643,0.441,1.022,0.432,-0.8,0.1,-0.6,0.525,0.254,0.392,2.4,7.5,5.0,22.0,3.3,0.1,30.5,16.6
37,75.5,220,76.0,30.0,12,12,10,14,12,10,10,15,17,12,15,11,14,17,13,11.822,4.355,8.577,0.513,0.089,0.401,0.222,4.264,8.178,0.521,3.024,3.533,0.856,0.667,2.309,2.976,10.11,1.799,0.134,3.177,3.246,11.844,8.538,4.131,2.133,2.798,1.599,2.268,0.705,0.467,0.801,0.583,2.199,5.113,0.43,63.519,63.694,11.332,4.687,11.333,0.5,1.957,5.755,0.34,2.732,5.578,0.49,0.933,1.222,0.764,0.268,0.578,0.464,1.533,3.779,0.406,5.0,0.3,5.3,0.583,0.047,0.412,2.3,7.7,5.1,44.3,2.8,0.4,23.9,18.8
38,76.0,200,77.0,37.5,7,12,14,11,7,6,10,13,9,11,10,13,13,7,11,12.122,4.145,10.486,0.511,2.437,7.268,0.335,1.704,3.221,0.529,1.39,2.292,0.606,0.83,2.659,3.489,2.048,0.829,0.146,2.172,2.341,-9.317,16.086,1.612,0.805,2.048,0.365,0.438,0.833,0.44,1.074,0.41,0.902,1.707,0.528,57.84,57.688,10.658,4.636,9.536,0.559,1.389,3.78,0.367,3.244,5.756,0.564,0.635,0.755,0.841,1.074,1.853,0.58,1.537,3.147,0.488,-1.0,0.2,-0.8,0.527,0.693,0.219,2.8,9.7,6.2,12.5,1.4,0.4,15.9,21.1
39,76.5,205,78.25,33.5,12,10,18,11,9,9,13,12,15,16,15,10,11,18,12,18.224,6.524,15.1,0.508,2.3,6.776,0.339,4.227,8.324,0.508,2.875,4.573,0.629,1.001,2.598,3.599,6.7,1.252,0.149,3.451,2.849,6.924,13.822,4.149,2.149,3.375,1.726,2.799,0.617,0.35,0.926,0.378,2.15,4.601,0.467,61.246,61.139,9.574,4.073,9.074,0.527,1.425,3.849,0.37,2.651,5.226,0.507,0.874,1.15,0.76,0.298,0.549,0.543,1.474,3.523,0.418,3.8,0.9,4.7,0.532,0.449,0.303,3.6,9.6,6.5,36.4,2.1,0.4,16.8,30.2
